id;age;job;marital;education;default;balance;housing;loan;contact;day;month;duration;campaign;pdays;previous;poutcome;y
29487;35;blue-collar;married;primary;no;0;yes;yes;cellular;2;feb;698;2;271;2;other;0
29488;35;admin.;married;secondary;no;220;yes;no;cellular;2;feb;153;4;244;13;failure;0
29489;33;management;single;tertiary;no;0;yes;no;cellular;2;feb;116;3;-1;0;unknown;0
29490;39;technician;single;tertiary;no;5803;no;no;cellular;2;feb;83;3;-1;0;unknown;0
29491;29;management;single;tertiary;no;2439;no;no;cellular;2;feb;263;2;-1;0;unknown;0
29492;37;management;married;tertiary;no;751;yes;no;cellular;2;feb;186;4;-1;0;unknown;0
29493;42;management;married;tertiary;no;11093;no;no;cellular;2;feb;156;2;-1;0;unknown;0
29494;37;technician;married;secondary;no;318;no;no;cellular;2;feb;167;1;187;2;failure;0
29495;31;management;single;tertiary;no;112;yes;no;cellular;2;feb;159;2;271;1;failure;0
29496;31;management;single;tertiary;no;3295;no;no;cellular;2;feb;845;2;-1;0;unknown;0
29497;37;management;married;tertiary;no;4089;yes;no;cellular;2;feb;289;2;174;4;other;1
29498;37;blue-collar;married;primary;no;643;yes;yes;cellular;2;feb;81;3;269;3;other;0
29499;42;blue-collar;married;primary;no;718;no;no;cellular;2;feb;556;2;-1;0;unknown;0
29500;45;technician;married;secondary;no;0;yes;yes;telephone;2;feb;111;2;208;1;failure;0
29501;54;management;married;tertiary;no;67;yes;no;cellular;2;feb;161;3;73;1;other;0
29502;35;technician;married;tertiary;no;633;yes;yes;cellular;2;feb;76;3;5;3;other;0
29503;31;services;single;tertiary;no;620;no;no;cellular;2;feb;189;1;-1;0;unknown;0
29504;39;blue-collar;single;secondary;no;-480;yes;yes;cellular;2;feb;147;2;252;3;other;0
29505;42;services;married;primary;no;124;yes;no;cellular;2;feb;164;2;262;2;failure;0
29506;29;technician;single;secondary;no;286;no;no;telephone;2;feb;70;2;-1;0;unknown;0
29507;33;services;divorced;secondary;no;69;yes;no;cellular;2;feb;300;2;-1;0;unknown;0
29508;33;management;single;tertiary;no;153;yes;no;cellular;2;feb;405;1;-1;0;unknown;0
29509;36;management;married;tertiary;no;806;yes;no;cellular;3;feb;106;2;259;1;failure;0
29510;34;admin.;divorced;secondary;no;66;no;no;cellular;3;feb;11;6;-1;0;unknown;0
29511;54;technician;divorced;secondary;no;0;yes;yes;cellular;3;feb;62;2;203;5;failure;0
29512;49;management;divorced;tertiary;no;4961;yes;no;cellular;3;feb;298;2;231;1;failure;0
29513;36;services;single;secondary;no;528;no;no;cellular;3;feb;225;2;-1;0;unknown;0
29514;47;services;married;secondary;no;1160;yes;no;cellular;3;feb;117;2;221;4;failure;0
29515;33;services;married;secondary;no;312;yes;yes;cellular;3;feb;7;8;-1;0;unknown;0
29516;35;management;single;tertiary;no;539;yes;no;cellular;3;feb;198;2;267;1;other;0
29517;41;blue-collar;married;secondary;no;0;yes;no;cellular;3;feb;182;2;-1;0;unknown;0
29518;26;services;single;tertiary;no;2803;no;no;cellular;3;feb;11;7;-1;0;unknown;0
29519;36;services;single;secondary;no;774;yes;no;cellular;3;feb;231;2;259;1;failure;0
29520;33;management;married;tertiary;no;644;yes;yes;cellular;3;feb;124;2;271;2;failure;0
29521;36;services;single;secondary;no;5315;yes;no;cellular;3;feb;43;4;-1;0;unknown;0
29522;60;retired;married;secondary;no;0;no;no;cellular;3;feb;149;1;-1;0;unknown;0
29523;59;housemaid;married;primary;no;182;no;no;cellular;3;feb;133;1;-1;0;unknown;0
29524;60;services;married;secondary;no;594;yes;no;cellular;3;feb;35;7;265;5;other;0
29525;33;management;married;tertiary;no;0;no;no;cellular;3;feb;624;1;-1;0;unknown;0
29526;36;blue-collar;married;secondary;no;414;no;no;cellular;3;feb;136;3;-1;0;unknown;0
29527;54;blue-collar;married;secondary;no;5372;yes;no;telephone;3;feb;221;2;-1;0;unknown;0
29528;25;management;single;tertiary;no;2305;no;no;cellular;3;feb;207;1;-1;0;unknown;0
29529;26;management;single;tertiary;no;1720;no;no;cellular;3;feb;383;1;-1;0;unknown;0
29530;53;blue-collar;married;secondary;no;6112;no;no;cellular;3;feb;211;1;-1;0;unknown;1
29531;31;blue-collar;married;tertiary;no;433;no;yes;cellular;3;feb;114;1;-1;0;unknown;0
29532;32;self-employed;married;tertiary;no;428;no;yes;cellular;3;feb;142;2;-1;0;unknown;0
29533;43;services;single;secondary;no;21;no;no;cellular;3;feb;203;3;-1;0;unknown;0
29534;31;admin.;single;secondary;no;8626;no;no;cellular;3;feb;155;1;-1;0;unknown;0
29535;53;technician;married;secondary;no;5797;yes;no;cellular;3;feb;267;4;-1;0;unknown;0
29536;51;services;married;secondary;no;867;yes;no;cellular;3;feb;177;2;211;3;failure;0
29537;25;technician;single;secondary;no;582;no;yes;cellular;3;feb;438;1;-1;0;unknown;0
29538;36;management;single;tertiary;no;-679;yes;yes;cellular;3;feb;110;1;-1;0;unknown;0
29539;40;admin.;single;secondary;no;5061;no;yes;cellular;3;feb;63;2;-1;0;unknown;0
29540;43;technician;married;secondary;no;308;yes;no;cellular;3;feb;137;3;264;4;other;0
29541;31;technician;single;secondary;no;863;yes;no;cellular;3;feb;146;1;263;5;success;0
29542;48;technician;married;secondary;no;197;no;yes;cellular;3;feb;47;2;222;3;other;0
29543;34;services;married;primary;no;285;yes;no;cellular;3;feb;625;4;-1;0;unknown;0
29544;32;services;married;secondary;no;414;yes;no;cellular;3;feb;236;2;272;1;failure;0
29545;50;housemaid;single;primary;no;1158;yes;no;cellular;3;feb;116;3;265;3;failure;0
29546;37;housemaid;married;secondary;no;12939;yes;yes;cellular;3;feb;77;3;202;9;failure;0
29547;54;retired;married;primary;no;117;no;no;cellular;3;feb;165;3;-1;0;unknown;0
29548;29;technician;single;tertiary;no;1669;no;no;cellular;3;feb;297;1;-1;0;unknown;1
29549;57;admin.;married;secondary;no;169;no;no;cellular;3;feb;369;1;-1;0;unknown;1
29550;46;blue-collar;married;secondary;no;1232;no;yes;cellular;3;feb;300;3;195;8;other;0
29551;55;retired;married;tertiary;no;8037;no;no;cellular;3;feb;114;2;-1;0;unknown;0
29552;43;services;divorced;secondary;no;553;yes;no;telephone;3;feb;362;2;-1;0;unknown;0
29553;34;admin.;married;secondary;no;-142;yes;no;cellular;3;feb;107;3;-1;0;unknown;0
29554;25;admin.;single;secondary;no;483;no;yes;cellular;3;feb;189;1;-1;0;unknown;1
29555;28;services;single;secondary;no;387;no;no;cellular;3;feb;158;5;-1;0;unknown;0
29556;35;services;married;secondary;no;1659;yes;no;cellular;3;feb;149;3;215;1;failure;0
29557;50;technician;married;tertiary;no;199;yes;yes;cellular;3;feb;116;2;253;1;failure;0
29558;34;blue-collar;single;primary;no;517;no;yes;cellular;3;feb;330;2;-1;0;unknown;0
29559;58;retired;married;primary;no;3401;yes;no;cellular;3;feb;84;3;265;2;failure;0
29560;41;management;single;tertiary;no;572;yes;no;cellular;3;feb;419;2;271;2;failure;0
29561;31;management;single;tertiary;no;2915;no;no;cellular;3;feb;211;1;-1;0;unknown;0
29562;54;technician;divorced;secondary;no;2749;yes;no;cellular;3;feb;341;2;-1;0;unknown;0
29563;32;admin.;single;unknown;no;393;no;no;cellular;3;feb;169;2;-1;0;unknown;0
29564;68;retired;divorced;primary;no;250;no;no;cellular;3;feb;360;1;-1;0;unknown;1
29565;28;entrepreneur;married;tertiary;no;59;no;no;cellular;3;feb;330;3;190;6;failure;0
29566;30;blue-collar;married;secondary;no;363;yes;no;cellular;3;feb;165;1;-1;0;unknown;0
29567;47;entrepreneur;married;tertiary;no;8118;no;no;cellular;3;feb;326;3;-1;0;unknown;0
29568;28;admin.;single;tertiary;no;282;yes;yes;cellular;3;feb;329;1;-1;0;unknown;0
29569;27;technician;single;secondary;no;1235;no;no;cellular;3;feb;191;1;-1;0;unknown;0
29570;47;blue-collar;single;secondary;no;152;yes;no;cellular;3;feb;193;3;271;4;failure;0
29571;43;blue-collar;married;secondary;yes;128;yes;no;cellular;3;feb;71;1;-1;0;unknown;0
29572;29;technician;single;secondary;no;307;yes;no;cellular;3;feb;216;1;-1;0;unknown;0
29573;32;blue-collar;married;primary;no;329;yes;no;cellular;3;feb;321;1;-1;0;unknown;0
29574;34;technician;married;secondary;no;2467;no;no;cellular;3;feb;368;1;-1;0;unknown;0
29575;31;services;married;primary;no;997;yes;no;cellular;3;feb;256;1;190;3;failure;0
29576;35;admin.;single;secondary;no;0;yes;no;cellular;3;feb;80;1;273;1;failure;0
29577;50;blue-collar;single;primary;no;1558;yes;no;cellular;3;feb;294;1;265;1;other;0
29578;32;blue-collar;married;secondary;no;4471;yes;no;cellular;3;feb;197;1;270;2;failure;0
29579;33;technician;single;tertiary;no;390;yes;no;cellular;3;feb;161;1;256;1;failure;0
29580;29;technician;single;tertiary;no;323;no;no;cellular;3;feb;118;1;-1;0;unknown;0
29581;29;services;married;secondary;no;222;yes;no;cellular;3;feb;197;1;250;23;failure;0
29582;44;unemployed;married;primary;no;1617;no;no;telephone;3;feb;56;1;-1;0;unknown;0
29583;29;student;single;tertiary;no;246;no;no;cellular;3;feb;269;1;-1;0;unknown;0
29584;43;blue-collar;divorced;primary;no;177;no;no;cellular;3;feb;124;1;-1;0;unknown;0
29585;27;unemployed;single;primary;no;1088;no;no;cellular;3;feb;201;1;-1;0;unknown;0
29586;35;unemployed;single;primary;no;483;no;no;cellular;3;feb;115;1;-1;0;unknown;0
29587;26;unemployed;single;tertiary;no;2170;no;no;cellular;3;feb;317;1;-1;0;unknown;0
29588;36;unemployed;single;tertiary;no;1291;no;no;cellular;3;feb;298;1;-1;0;unknown;1
29589;51;technician;divorced;secondary;no;1096;no;no;cellular;3;feb;138;1;-1;0;unknown;0
29590;59;technician;divorced;secondary;no;2735;no;no;cellular;3;feb;213;2;-1;0;unknown;0
29591;56;blue-collar;married;primary;no;151;no;no;cellular;3;feb;128;1;-1;0;unknown;0
29592;31;unemployed;single;tertiary;no;1489;yes;no;cellular;3;feb;678;1;-1;0;unknown;0
29593;34;management;married;tertiary;no;0;yes;no;cellular;3;feb;251;1;-1;0;unknown;1
29594;34;technician;married;secondary;no;883;no;no;telephone;3;feb;166;2;173;3;failure;0
29595;33;self-employed;married;tertiary;no;483;yes;no;cellular;3;feb;280;2;-1;0;unknown;0
29596;29;admin.;divorced;secondary;no;120;no;yes;cellular;3;feb;197;1;-1;0;unknown;0
29597;34;admin.;divorced;secondary;no;-75;no;no;cellular;3;feb;151;1;-1;0;unknown;0
29598;32;unemployed;single;tertiary;no;507;no;no;cellular;3;feb;362;1;-1;0;unknown;0
29599;56;management;married;primary;no;0;no;no;cellular;3;feb;996;1;-1;0;unknown;1
29600;38;technician;divorced;secondary;no;902;yes;no;cellular;3;feb;650;1;-1;0;unknown;1
29601;39;blue-collar;married;primary;no;118;no;no;cellular;3;feb;906;1;-1;0;unknown;1
29602;48;unemployed;divorced;secondary;no;1266;yes;no;telephone;3;feb;45;1;-1;0;unknown;0
29603;26;management;single;tertiary;no;159;no;no;cellular;3;feb;589;1;-1;0;unknown;0
29604;31;student;single;unknown;no;640;no;no;cellular;3;feb;92;1;-1;0;unknown;0
29605;54;technician;divorced;secondary;no;2156;yes;no;cellular;3;feb;261;1;195;4;failure;1
29606;40;admin.;married;secondary;no;0;yes;no;cellular;3;feb;561;1;201;1;failure;0
29607;56;unemployed;married;primary;no;5496;yes;no;cellular;3;feb;330;3;-1;0;unknown;0
29608;65;retired;married;tertiary;no;1153;no;no;cellular;3;feb;224;1;-1;0;unknown;0
29609;50;entrepreneur;married;tertiary;no;2442;no;no;cellular;3;feb;145;1;-1;0;unknown;0
29610;32;management;single;tertiary;no;2360;no;no;cellular;3;feb;152;2;160;5;other;1
29611;59;unemployed;divorced;secondary;no;2921;no;no;telephone;3;feb;251;1;-1;0;unknown;0
29612;59;unemployed;divorced;secondary;no;44134;no;no;cellular;3;feb;117;1;-1;0;unknown;0
29613;64;retired;married;secondary;no;1176;no;no;cellular;3;feb;104;1;-1;0;unknown;0
29614;30;entrepreneur;married;secondary;no;1013;yes;no;cellular;3;feb;24;9;-1;0;unknown;0
29615;41;blue-collar;married;primary;no;201;yes;no;cellular;3;feb;157;1;-1;0;unknown;1
29616;31;admin.;single;secondary;no;757;no;no;cellular;3;feb;343;2;-1;0;unknown;0
29617;27;student;single;tertiary;no;32;no;no;cellular;3;feb;239;1;-1;0;unknown;0
29618;27;management;single;secondary;no;924;yes;no;cellular;3;feb;84;1;-1;0;unknown;0
29619;48;admin.;married;primary;no;3;yes;no;cellular;3;feb;69;1;252;4;failure;0
29620;43;technician;married;tertiary;no;0;no;no;cellular;3;feb;132;1;-1;0;unknown;0
29621;26;unemployed;single;tertiary;no;23494;no;no;cellular;3;feb;136;1;-1;0;unknown;0
29622;48;technician;single;secondary;no;-92;yes;no;cellular;3;feb;1393;1;-1;0;unknown;1
29623;59;retired;divorced;secondary;no;514;no;no;cellular;3;feb;261;1;-1;0;unknown;1
29624;54;management;married;tertiary;no;1303;no;no;cellular;3;feb;1635;1;-1;0;unknown;1
29625;44;unemployed;married;secondary;no;6178;no;no;cellular;3;feb;213;3;-1;0;unknown;0
29626;31;admin.;married;secondary;no;-106;yes;no;cellular;3;feb;258;4;-1;0;unknown;0
29627;52;services;married;primary;no;3016;yes;yes;cellular;3;feb;142;1;-1;0;unknown;0
29628;51;management;married;tertiary;no;2814;no;no;cellular;3;feb;178;1;-1;0;unknown;0
29629;32;blue-collar;married;secondary;no;320;yes;yes;cellular;3;feb;22;4;-1;0;unknown;0
29630;33;blue-collar;married;secondary;yes;-266;yes;yes;cellular;3;feb;16;7;-1;0;unknown;0
29631;32;housemaid;married;tertiary;no;357;yes;no;cellular;3;feb;133;3;77;2;failure;0
29632;33;services;married;tertiary;no;546;yes;yes;cellular;3;feb;54;2;270;1;failure;0
29633;45;unknown;married;unknown;no;19706;yes;no;cellular;3;feb;419;3;-1;0;unknown;0
29634;51;blue-collar;married;primary;no;377;yes;no;telephone;3;feb;143;4;272;1;failure;0
29635;52;entrepreneur;divorced;tertiary;no;199;yes;yes;cellular;3;feb;373;1;236;2;failure;0
29636;41;management;married;tertiary;no;0;no;no;cellular;3;feb;858;1;-1;0;unknown;0
29637;35;management;single;tertiary;no;1891;yes;no;cellular;3;feb;188;3;270;5;failure;0
29638;58;blue-collar;divorced;primary;no;835;no;no;telephone;3;feb;296;1;-1;0;unknown;0
29639;34;technician;married;secondary;no;427;no;no;cellular;3;feb;192;1;-1;0;unknown;0
29640;52;blue-collar;single;unknown;no;1785;no;no;cellular;3;feb;168;2;-1;0;unknown;0
29641;38;technician;single;secondary;no;325;no;no;cellular;3;feb;14;6;196;2;other;0
29642;28;unemployed;single;secondary;no;3463;no;no;cellular;3;feb;64;1;-1;0;unknown;0
29643;53;blue-collar;married;primary;no;751;yes;no;cellular;3;feb;1528;2;-1;0;unknown;1
29644;41;unemployed;married;secondary;no;2081;yes;no;cellular;3;feb;53;3;-1;0;unknown;0
29645;31;blue-collar;married;primary;no;124;yes;no;cellular;3;feb;343;1;264;4;failure;0
29646;28;blue-collar;single;secondary;no;2700;no;no;cellular;3;feb;337;4;-1;0;unknown;0
29647;26;blue-collar;single;secondary;no;450;no;yes;cellular;3;feb;542;1;-1;0;unknown;0
29648;49;admin.;married;secondary;no;1403;no;no;cellular;3;feb;124;2;180;2;failure;0
29649;29;management;married;tertiary;no;877;no;no;cellular;3;feb;166;3;-1;0;unknown;0
29650;28;technician;single;secondary;no;122;no;no;cellular;3;feb;155;4;-1;0;unknown;0
29651;36;admin.;married;secondary;no;587;no;no;cellular;3;feb;248;2;-1;0;unknown;0
29652;28;technician;married;secondary;no;679;no;yes;cellular;3;feb;406;3;-1;0;unknown;0
29653;38;technician;single;tertiary;no;1369;yes;no;cellular;3;feb;841;3;-1;0;unknown;0
29654;34;entrepreneur;single;tertiary;no;1295;yes;no;cellular;3;feb;246;1;-1;0;unknown;0
29655;39;blue-collar;married;primary;no;710;no;no;cellular;3;feb;14;6;-1;0;unknown;0
29656;37;technician;married;secondary;no;1116;yes;no;cellular;3;feb;18;6;201;7;other;0
29657;39;blue-collar;married;secondary;no;661;yes;no;cellular;3;feb;84;4;267;4;failure;0
29658;33;management;single;tertiary;no;1724;no;no;cellular;3;feb;252;6;-1;0;unknown;0
29659;32;management;single;secondary;no;-515;yes;yes;cellular;3;feb;19;6;-1;0;unknown;0
29660;52;blue-collar;single;secondary;no;894;no;yes;cellular;3;feb;363;2;-1;0;unknown;0
29661;32;management;married;tertiary;no;422;yes;no;cellular;3;feb;182;5;-1;0;unknown;0
29662;55;management;married;secondary;no;964;no;no;cellular;3;feb;66;3;-1;0;unknown;0
29663;34;housemaid;married;secondary;no;520;yes;no;cellular;3;feb;22;6;-1;0;unknown;0
29664;46;management;married;tertiary;no;-319;yes;no;cellular;3;feb;80;1;256;1;failure;0
29665;26;technician;single;secondary;no;-168;no;yes;cellular;3;feb;246;1;-1;0;unknown;0
29666;30;management;single;tertiary;no;409;no;no;cellular;3;feb;31;6;-1;0;unknown;0
29667;32;services;married;secondary;no;1844;yes;yes;cellular;3;feb;158;4;201;6;failure;0
29668;44;services;married;primary;no;764;no;no;cellular;3;feb;224;1;-1;0;unknown;0
29669;38;admin.;married;secondary;no;384;no;no;cellular;3;feb;387;1;-1;0;unknown;0
29670;30;admin.;married;secondary;no;490;yes;no;cellular;3;feb;82;6;251;4;other;0
29671;42;services;single;secondary;yes;58;no;no;cellular;3;feb;428;1;-1;0;unknown;0
29672;30;technician;single;secondary;no;151;no;no;cellular;3;feb;276;2;-1;0;unknown;0
29673;29;self-employed;single;tertiary;no;300;no;no;cellular;3;feb;125;1;-1;0;unknown;0
29674;33;student;single;secondary;no;1883;yes;no;cellular;3;feb;121;5;256;1;failure;0
29675;31;blue-collar;married;primary;no;845;no;no;cellular;3;feb;148;2;-1;0;unknown;0
29676;31;technician;single;tertiary;no;1214;no;no;cellular;3;feb;39;1;-1;0;unknown;0
29677;32;unemployed;single;tertiary;no;5874;no;no;cellular;3;feb;298;1;-1;0;unknown;0
29678;36;blue-collar;divorced;primary;no;102;no;no;cellular;3;feb;306;2;-1;0;unknown;0
29679;48;blue-collar;single;secondary;no;312;yes;yes;cellular;3;feb;369;2;-1;0;unknown;0
29680;36;blue-collar;married;secondary;yes;13;no;yes;cellular;3;feb;150;4;-1;0;unknown;0
29681;34;blue-collar;married;secondary;no;563;no;yes;cellular;3;feb;150;2;-1;0;unknown;0
29682;60;services;divorced;secondary;no;758;no;no;cellular;3;feb;282;1;-1;0;unknown;0
29683;56;self-employed;married;tertiary;no;350;no;no;cellular;3;feb;83;3;-1;0;unknown;0
29684;30;admin.;single;secondary;no;72;no;no;cellular;3;feb;86;2;-1;0;unknown;0
29685;29;student;single;tertiary;no;559;no;no;cellular;3;feb;143;2;-1;0;unknown;0
29686;29;technician;single;secondary;no;18;no;no;cellular;3;feb;206;3;-1;0;unknown;0
29687;36;management;married;tertiary;no;254;no;no;cellular;3;feb;303;2;-1;0;unknown;1
29688;36;management;married;tertiary;no;1582;no;no;telephone;3;feb;26;2;197;1;failure;0
29689;51;housemaid;married;primary;no;605;no;no;cellular;3;feb;91;2;159;14;failure;0
29690;29;unknown;single;secondary;no;1288;no;no;cellular;3;feb;266;1;-1;0;unknown;0
29691;32;technician;single;secondary;no;0;no;no;cellular;3;feb;446;1;-1;0;unknown;0
29692;34;management;single;tertiary;no;1190;no;no;cellular;3;feb;18;7;-1;0;unknown;0
29693;29;management;married;tertiary;no;1606;yes;no;cellular;3;feb;17;6;-1;0;unknown;0
29694;42;unknown;single;primary;no;2398;yes;no;cellular;3;feb;144;2;271;2;failure;0
29695;39;blue-collar;married;unknown;no;295;yes;no;cellular;3;feb;254;1;-1;0;unknown;0
29696;42;technician;married;secondary;no;440;yes;no;cellular;3;feb;13;5;-1;0;unknown;0
29697;27;unemployed;single;tertiary;no;1;no;no;cellular;3;feb;65;2;-1;0;unknown;0
29698;38;management;married;tertiary;no;655;no;no;cellular;3;feb;389;3;-1;0;unknown;0
29699;32;management;married;secondary;no;1215;yes;yes;cellular;3;feb;211;2;-1;0;unknown;0
29700;46;technician;married;secondary;no;863;yes;no;cellular;3;feb;67;3;-1;0;unknown;0
29701;34;blue-collar;married;secondary;no;261;yes;no;cellular;3;feb;88;5;251;3;failure;0
29702;46;unknown;married;unknown;no;677;no;no;cellular;3;feb;425;1;82;1;failure;0
29703;60;retired;married;tertiary;no;3461;no;no;cellular;3;feb;128;2;-1;0;unknown;0
29704;52;management;married;tertiary;no;0;yes;no;cellular;3;feb;790;1;249;1;failure;0
29705;38;services;married;tertiary;no;1324;yes;no;cellular;3;feb;178;1;-1;0;unknown;0
29706;39;unemployed;single;secondary;no;-114;yes;no;cellular;3;feb;372;1;-1;0;unknown;1
29707;36;unemployed;single;tertiary;no;221;no;no;cellular;3;feb;225;4;-1;0;unknown;0
29708;27;blue-collar;single;secondary;no;551;no;no;cellular;3;feb;565;2;-1;0;unknown;0
